PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
54,54,4,31,700,,19.3,1006.3,15,0,1.1
82,82,7,27,800,57,20.6,1007.1,16.2,0,1.1
94,94,11,34,900,72,24.5,1006.4,16.7,0,1.1
113,113,13,30,1100,159,27.2,1005,16.5,0,2.4
118,118,13,25,1200,215,28.2,1004.4,16.8,0,2.1
122,122,11,17,1100,279,30.2,1002.5,15.1,0,2.1
121,121,10,21,1000,260,29.2,1003,15,0,1.5
63,473,2,17,700,140,21.2,1006.9,18.8,3.7,2.7
53,53,2,17,700,128,19.4,1007.8,18.2,0,0.8
66,66,2,14,800,111,19.6,1008.1,18.1,0.6,1.2
42,42,2,17,800,71,18.2,1008.8,15.4,0.1,1.3
36,50,2,23,700,69,21.5,1009.1,13.7,0,1.8
37,89,2,18,700,111,24,1008.6,14.4,0,2.2
43,81,2,18,700,132,24.7,1007.8,15.6,0,2.2
66,77,4,17,900,166,26.5,1005.4,15.8,0,2.4
63,73,2,20,800,159,25.2,1004.7,16.3,0,1.8
86,91,2,19,1000,113,22.4,1006.3,17.7,0,1.8
80,80,2,16,1100,92,20.8,1005.4,17.4,0,1.3
97,97,2,20,1200,,19.4,1004.7,17.5,0,0.6
97,97,3,49,1100,6,20.6,1005.7,18,0,1.4
134,134,3,29,1300,90,24.3,1005.8,17.8,0,1.1
123,123,4,25,1200,172,27.4,1004.4,18.1,0,2
107,107,4,19,1000,218,29.1,1003.7,17.6,0,1.6
109,109,3,18,900,253,30.3,1002.1,16.7,0,2.8
145,148,4,21,1300,236,28.5,1001.7,18.9,0,2.1
208,208,5,41,1700,159,26,1003.1,18.9,0,1
161,161,8,34,1400,119,23.6,1003.2,17.6,0,1.3
128,128,6,41,1600,37,20.1,1003.7,16.7,0,1.2
144,144,5,38,1300,37,22.3,1003.8,17.2,0,1.3
170,170,12,41,1500,100,27.5,1002.9,17.1,0,1.6
119,119,14,18,800,227,31.7,1001,13,0,4.3
93,93,20,13,800,233,32.9,1000,12.5,0,3.9
56,80,7,12,500,223,33.1,997,12.7,0,5.7
41,47,4,17,400,199,32.2,997.3,10.8,0,3.1
56,175,2,14,600,165,21.5,1002.1,18.3,3.7,3.9
70,70,2,13,600,134,19.9,999.9,18.7,0.8,1.3
67,67,2,15,600,,20.1,999.9,18.8,0.7,1
46,46,2,22,600,104,20.7,999.8,19,0,1.3
57,57,3,18,700,141,25.1,999.1,19.5,0,1.2
90,90,4,20,800,195,28,998.1,20.6,0,1.6
111,111,5,21,900,238,29.5,997.7,20.1,0,2.1
47,47,2,11,500,163,23,997.1,17.7,17.9,1.6
7,7,2,11,200,101,28.9,998.5,9.6,0,3
10,10,2,19,300,64,24.5,1002.4,8,0,1.7
12,13,2,24,200,47,23.2,1002.4,7.7,0,2.7
6,6,2,17,200,52,21.2,1002.4,8.8,0,1.8
12,32,3,26,400,35,23.7,1004,9.7,0,1.7
9,11,4,11,300,96,26.9,1004,8.8,0,3.5
3,5,2,9,300,107,28.9,1003.2,11.9,0,2.6
6,6,2,9,200,111,29,1002.7,9.7,0,3
3,5,2,10,200,124,30.3,1002,10.3,0,1.4
13,46,2,29,300,115,28.5,1002.8,10.2,0,1.6
29,100,2,69,600,34,23.3,1004,13.7,0,0.7
60,138,5,36,1200,51,21.5,1004.7,16.2,0,2
87,87,3,22,1200,,19.8,1005.3,16.4,0,1.1
94,94,3,23,1300,64,20.9,1005.2,16.7,0,0.6
104,104,8,20,1300,103,24.3,1004.2,17.1,0,1.3
103,103,11,28,1300,164,28.7,1002.7,15.9,0,1.1
75,75,10,22,1000,215,29.7,1001.8,14.7,0,2.7
39,39,7,17,500,217,30.1,999.7,12.5,0,1.8
42,42,6,22,500,222,29.9,998.7,14,0,1.7
72,118,6,39,1100,154,27,999.6,17.2,0,1.4
92,93,2,29,900,132,23.8,1000,17.8,0,2.2
44,44,2,18,500,115,20.1,999.4,17.7,0.3,1.5
31,31,2,22,500,94,20,1000,16.8,0,1.5
18,18,2,21,500,96,19.7,999.7,17.7,0.2,2
38,38,2,25,600,84,19,998.1,17.5,0.7,2.1
47,47,2,21,700,98,19.8,997.5,17.6,0,1.5
54,54,2,19,600,92,19.7,997.8,17.3,0,0.9
55,55,2,20,600,72,19.1,995.5,17.6,0.1,0.5
64,64,2,36,600,,19.3,994.7,17.1,0,0.8
51,51,2,23,600,65,20.2,994,16.4,0,2.1
29,29,2,15,500,90,22.1,993.9,15.7,0,2.9
28,28,2,17,600,108,20.9,994.7,15.2,0,2.4
36,36,2,18,600,104,20.3,995.3,14.6,0,3.1
21,21,2,18,500,95,19.6,996.2,14.4,0,2.3
23,24,2,21,600,76,18,997.2,16.2,0.2,1.6
17,17,2,20,500,64,18.4,998.8,14.5,0,1.5
29,29,2,37,500,24,19.1,998.7,15,0,1.4
14,14,2,38,400,36,15.8,997.8,13.8,0,0.4
11,11,2,33,400,37,20.7,998.9,13.4,0,1.2
13,17,4,17,500,89,25.8,998.9,13.3,0,1.4
15,15,4,12,400,126,28.4,998,13.1,0,1.6
18,26,4,13,300,136,28.9,997.4,13.9,0,2.4
18,32,3,17,300,186,30.9,996.1,11.8,0,2.1
9,37,3,30,500,168,27.4,996.1,16.4,0,1
24,43,2,29,500,100,22.8,998.6,14.6,0,1.6
8,21,2,53,400,14,19.1,997.6,16,0,0.2
31,47,2,50,500,,17.3,996,15.8,0,0.5
26,36,2,34,500,25,21.3,996.3,15.6,0,1.2
13,15,2,26,500,78,27.6,995.6,15.6,0,1
7,28,2,33,700,124,32,994.3,13.2,0,1.6
21,21,2,23,500,157,33.4,993.1,12.4,0,2.7
22,26,2,46,400,81,32.9,990.9,7.7,0,1.6
20,84,3,54,500,73,29.3,990.8,11.4,0,1.1
29,38,2,72,600,5,22.7,990.3,15.5,0,0.9
5,46,2,60,500,8,20.7,990.3,14.3,0,0.6
23,57,2,44,500,23,23.7,992.9,14.9,0,1.6
10,11,2,11,400,111,30.6,994.4,13.4,0,2.6
10,45,2,13,600,120,30.6,994.5,13.8,0,2.8
15,48,2,20,500,108,26.6,996.5,15.9,0.2,1.8
3,34,2,42,600,57,27.3,995.6,12.5,0,1.5
12,64,2,59,700,13,24.4,997.2,15.1,0,0.6
21,113,2,64,800,2,22.2,998.3,15.8,0,0.4
18,20,2,36,600,15,23,1001,15.6,0,1.4
12,40,3,36,600,73,27.7,1001.3,15.4,0,1.4
36,79,5,48,700,154,31.1,1000.9,16.3,0,1.6
34,41,6,26,600,218,31.8,1000.5,14.9,0,3.2
38,65,9,14,500,221,32.2,999.4,16.5,0,2.9
41,53,5,19,600,203,30.5,1000,15.4,0,3.3
51,116,4,34,700,140,27.7,1001.4,18.1,0,3
53,67,5,28,800,115,25.5,1001.8,15.8,0,1.6
59,71,2,29,700,79,24.5,1001.9,16,0,2.2
83,132,3,62,1700,12,24.4,1002.5,18.6,0,1.2
92,98,6,24,1000,174,29.2,1002,17.7,0,1.3
64,64,6,19,700,241,32.2,1000.7,15.7,0,1.7
54,54,5,19,700,273,34,1000,14,0,1.8
28,28,4,13,300,202,35,998.6,10.1,0,3.4
30,30,4,21,400,197,33.2,998.5,11.1,0,2.1
83,295,7,36,1100,187,30.4,999,20.3,0,2.2
177,177,10,28,1900,170,27.1,998.8,19.2,0,1.2
124,124,8,22,1200,,26.4,998.5,17.2,0,1.1
76,76,5,19,1000,134,25.4,999.4,18.1,0,2.1
82,82,8,21,1000,171,29.4,999.1,18.8,0,2
83,83,7,14,1000,255,31.6,998.2,18.6,0,2.8
78,78,7,13,800,272,32,997.4,19.3,0,2.7
54,54,5,16,700,261,32.8,996,18.2,0,2.4
68,173,2,26,800,216,27.6,997.2,20.9,0,1.8
43,43,2,40,900,126,26,998.1,20.6,0,1.3
62,62,2,27,800,135,24.9,998.1,20.8,0,0.7
76,76,2,21,800,98,23.5,997.5,21,0,1
89,89,2,40,1000,25,24.9,998.5,22.2,0,1.2
164,164,4,29,1400,121,28.9,999,21.7,0,1.9
135,135,4,18,1100,226,32,998,21.8,0,2.6
126,126,5,18,1100,276,33.2,997.5,20.4,0,1.6
79,79,4,12,800,245,33.8,995.4,20.2,0,3.1
104,104,3,21,900,248,33,995.5,20.5,0,1.7
33,119,2,26,500,119,24.1,998.1,19,0,1.8
35,35,2,21,600,109,23,999.8,18.3,0,1.6
26,26,2,19,500,,22.3,999.5,17.4,0,1.5
30,30,2,20,500,96,23.7,999.7,18.3,0,1.3
37,58,2,30,700,98,27.4,999.3,18.4,0,0.9
61,74,3,31,800,154,30.5,998.2,19.5,0,2.1
81,81,3,28,800,201,31.5,997.5,19.8,0,2.2
70,87,3,15,700,252,32.7,995.7,20.9,0,2.6
55,55,3,21,600,191,32.1,995.7,20,0,1.8
81,296,3,56,1200,97,29.2,996.9,23.2,0,2.6
41,64,5,20,500,105,26.4,996.9,19,0,1.1
79,175,2,58,1000,15,25.4,998,19.3,0,1.4
129,129,3,36,1100,51,25.9,998.7,21.8,0,0.9
39,39,4,35,600,66,27.2,1000.5,18.5,0,2
88,199,5,28,1100,104,27.8,1000.4,20.6,0,2.5
130,130,12,25,1900,131,28.2,1000.1,19.2,0,1.5
70,70,11,19,1300,200,31.4,997.9,13.6,0,1
76,139,8,26,1300,213,30,998.1,17.5,0,2
45,45,2,22,700,115,22.9,1000,16,0,2
42,43,2,48,800,30,21.6,1001,16.8,0,1.2
35,35,2,66,900,,19.1,1002.1,17.2,0,1.3
5,5,2,27,300,41,25.4,1003.2,7.5,0,1
7,7,2,13,200,76,30.2,1002.5,6.1,0,1.9
9,9,2,10,300,97,31.8,1001.3,4.5,0,3.9
6,9,2,10,200,104,32.9,1000.3,4.6,0,3.7
10,36,2,11,100,97,32.1,999.6,7,0,3.6
5,5,2,17,200,86,31.6,1000,1.8,0,3.6
11,23,2,17,200,88,27.7,1002.8,4,0,2.2
7,15,2,32,200,53,25.9,1002.9,4.9,0,2.2
7,15,3,40,300,31,25.2,1003,5.4,0,1.3
7,30,3,26,300,47,25,1004.9,8.9,0,1.8
9,17,2,13,300,87,32.3,1004,7.9,0,3.2
18,18,2,12,400,107,34.4,1002.8,6.7,0,3.5
16,16,2,11,300,107,35.6,1002,8.4,0,2.1
22,22,2,11,200,121,37.3,1000.3,6.3,0,2.2
20,74,2,31,300,122,33.8,1001,9.8,0,1.5
29,61,2,45,500,71,31.9,1001.9,8.2,0,2.1
50,122,3,84,600,2,24.9,1002.1,11.8,0,0.6
46,77,2,65,500,,21.7,1002.4,15.3,0,0.9
36,53,2,36,500,45,25.7,1003,14.5,0,1.2
35,45,3,24,500,118,31.9,1002.3,13.6,0,1.1
45,45,4,25,500,203,34.1,1001.2,13.5,0,2.4
45,45,6,27,500,249,36,1000.4,10.9,0,3.4
30,77,5,16,300,196,35.7,999.1,7.7,0,5
37,64,8,31,500,134,31.7,1000.1,9.3,0,1.9
43,70,9,21,400,139,29.8,999.1,10.4,0,3.5
54,78,13,26,500,125,27.4,998.3,12.2,0,1.2
69,107,12,36,700,87,27.7,999.3,15,0,1.1
51,51,3,40,700,70,23.6,999.8,17.3,0.2,1.4
58,58,9,31,800,145,30,998.2,14.5,0,1.9
64,66,10,22,700,200,29.5,997.8,15.6,0,3.2
65,113,2,31,800,128,25,998.8,19.4,0.5,1.4
75,75,3,39,900,134,25.8,999.1,16.4,0,2.1
44,44,2,22,600,142,22.3,1000.9,17.2,0,0.8
67,67,2,37,500,66,21.2,1001,17.8,0,1.1
60,60,2,18,500,,20.1,1001.3,18.8,1.6,1.6
50,50,2,19,600,92,18.9,1001.8,16.7,0.1,1.3
23,23,2,26,600,92,21.7,1002.5,16.9,0,1.4
53,53,2,23,700,95,22.1,1002.1,17.9,0,1.2
65,65,2,24,800,92,22.1,1001.6,18.3,0,1.7
80,80,2,22,800,99,21.7,1001.5,19.1,0,1.8
114,114,2,25,900,80,21.8,1001.7,19.2,0.2,1.2
128,128,2,30,1100,59,21.1,1001.8,19.9,0.6,1
97,97,2,28,1000,50,21,1000.7,20,0,1.2
106,106,2,33,800,20,21.1,999.8,19.9,0,1.4
112,112,2,27,800,19,21.3,1000.7,20.1,0,0.6
116,116,2,19,800,93,25.2,1001,20,0,1.3
109,109,2,23,900,129,27.3,1000.4,19.4,0,0.9
122,122,2,25,900,154,27.8,999.6,19.1,0,1.5
104,104,2,16,700,209,28.4,999.4,19.9,0,2
125,125,2,24,900,135,25.5,999,21.8,1.4,1.5
127,127,2,28,1100,104,23.4,1000.5,21.1,0,1.3
43,43,2,43,600,36,21.8,1000.5,20.1,0,0.7
51,51,2,30,500,,20.9,1000.3,17.9,0,0.7
64,64,2,33,600,21,21.3,1000.3,19.6,0,0.8
65,65,2,19,700,97,26.9,1000,20.5,0,1.6
46,46,3,18,600,144,29.7,999.6,19.1,0,1.8
39,39,3,16,600,183,30.9,998.6,17.2,0,1.5
37,37,2,14,500,237,32.9,997,16.3,0,1.9
46,103,2,24,600,197,30.1,998,20.6,0,2.5
87,87,2,24,900,167,26.9,999.2,22.3,0,0.5
10,10,2,28,300,60,26.8,1000,12.4,0,2.4
10,17,2,28,300,45,23.9,999.7,12.8,0,1.4
15,15,2,36,400,25,24.6,1000.9,13.5,0,2.6
12,12,2,14,300,80,28.7,1000.5,11.7,0,3.2
13,13,2,10,200,115,30.4,999.8,12.8,0,2.7
4,5,2,9,200,122,30.8,999.3,13.6,0,2
7,7,2,9,400,118,32,997.9,10.1,0,1.6
21,156,2,20,500,185,30,998.1,16.8,0,2.2
26,36,2,30,400,138,27.6,999.7,15.3,0,2.3
31,63,2,48,600,38,24.9,999.8,17.1,0,1.6
67,99,2,61,800,,22.7,1000.4,18.2,0,1.2
113,113,2,35,1000,26,23.5,1001.5,19.4,0,1.5
68,68,5,20,800,120,28.4,1001.8,17.3,0,1.4
46,46,4,20,700,198,31.5,1000.7,17.4,0,1.8
61,61,4,25,600,214,32.7,1000.3,16.9,0,3.4
21,21,2,11,300,186,33.8,999.4,13.3,0,3.2
25,25,5,16,400,170,31.9,999.5,13.2,0,2.9
42,100,3,29,800,155,29.4,1001.3,14.4,0,1.6
57,113,7,42,1100,85,27.4,1001.8,17.6,0,1.9
65,65,4,54,900,31,25.9,1001.7,17.8,0,1.1
77,134,3,65,1100,2,25.3,1002.4,19.2,0,1.3
110,110,19,39,1200,102,29.8,1003.1,17.9,0,2
88,88,22,22,1000,192,30.9,1002.4,18.3,0,2.1
78,78,17,16,800,208,32,1001.7,17.5,0,2.4
74,74,8,20,700,227,32,1000.3,17.5,0,2.6
96,96,5,29,1000,205,29.4,1001.4,19.4,0,2.6
109,109,6,26,1000,157,28.2,1003.2,20.2,0,1.8
134,134,4,27,1100,106,25.3,1001.8,21,0,1.1
248,248,2,26,1400,,24.8,1002.2,22.1,0,1.3
232,232,2,29,1300,52,24.9,1004.1,22,0,1.7
144,144,5,24,1200,112,28.5,1004.4,20.2,0,1.9
104,104,9,21,1200,173,30.1,1004.1,20.1,0,2.5
109,109,8,17,1300,200,31,1003.4,20,0,1.7
110,110,7,19,1400,238,31.4,1002.2,19.7,0,2.4
101,122,4,23,1100,215,29.5,1003.1,20.4,0,3.5
53,53,4,33,700,85,26.9,1005.1,17.4,0,2
90,109,5,26,900,66,24.5,1005.8,20.4,0,1.5
107,107,2,18,900,73,23.1,1006.1,19.9,0,1
119,119,2,35,1300,29,24,1007.3,20.1,0,1.2
114,114,6,19,1000,108,28.7,1007.6,14.1,0,0.9
91,91,6,26,1000,156,30.3,1007,16.7,0,2.3
84,84,6,22,800,198,31,1006.4,16.2,0,2.3
75,75,5,16,600,263,32.1,1004.9,17.2,0,2.2
83,83,4,22,800,226,30.5,1005.2,17.9,0,2.3
91,91,5,26,1000,212,28.7,1006.6,18.5,0,1.8
81,81,8,26,900,132,26.7,1007.5,16,0,2.7
35,47,5,26,700,,24.4,1007.6,16.4,0,0.8
65,73,4,66,1000,15,25.5,1008.6,17.4,0,1.1
100,115,8,52,1100,105,30,1008.6,18.4,0,1.2
105,105,5,28,900,206,32,1007.7,17.1,0,2.1
90,90,4,16,700,251,33.4,1007.2,15.9,0,1.9
48,48,4,,500,211,33.7,1006.3,15.2,0,2.5
47,53,4,23,700,224,32,1005.7,15.9,0,2
80,92,6,34,1200,204,29,1006.8,18.5,0,2.1
88,97,9,27,1900,141,27.4,1007.5,17.3,0,2
98,98,8,32,1400,95,24.3,1007.4,19.1,0,1.3
129,129,3,37,1300,44,25,1008.4,20.9,0,1.9
119,119,11,39,1400,103,28.4,1008.1,20.4,0,1.6
123,123,14,32,1400,204,31.6,1007.2,18.9,0,2
116,116,11,20,1100,252,32.6,1006.2,17.6,0,2.4
106,106,5,12,700,246,34,1005,18.1,0,1.4
121,132,5,26,900,248,31.2,1004.7,20.5,0,2.8
85,85,10,35,1000,167,29.1,1005.6,18.5,0,2.6
61,70,6,36,900,99,26,1005.9,20.6,0,1.9
61,61,4,28,700,,24.1,1005.7,20.8,0,2.8
69,69,4,38,1100,30,24.9,1006.1,21.4,0,1.7
96,96,7,50,1500,41,27.3,1005.6,21.6,0,1.9
112,112,10,43,1700,103,29.8,1004.6,22,0,2.1
128,128,10,44,1800,141,30.5,1003.9,22.4,0,2.9
122,122,7,22,1300,241,32.7,1001.8,20.9,0,2.6
101,101,5,24,1000,222,31.8,1001.3,21,0,2
101,101,3,36,900,159,29.3,1002.3,21.8,0,1.8
46,46,4,52,600,41,27.3,1002.4,22,0,1.4
66,71,4,58,700,10,25.4,1002.1,22.3,0,1
69,69,3,37,700,16,26.1,1002.7,23.2,0,1.2
94,94,6,34,800,65,30.2,1002.5,23.4,0,0.9
103,103,7,34,1000,168,32.8,1000.9,22.6,0,2.2
106,106,6,31,900,209,34,1000,22.8,0,2.8
76,83,5,15,600,212,35.5,998.2,21.7,0,3.4
83,83,4,22,600,197,33.7,998.4,20.8,0,3.3
91,119,3,28,800,162,31.5,999.1,22.5,0,2.6
74,74,3,28,600,77,29.1,999.4,22.6,0,1.4
102,102,3,34,700,,26.8,999.2,22.6,0,0.8
130,130,3,49,800,30,28.4,999.7,23.5,0,0.9
145,145,5,61,900,89,32,999.4,23.3,0,1.5
94,94,6,26,700,214,34.6,998.3,19.8,0,2.8
52,52,5,15,500,193,35.3,997.6,20,0,3
62,62,9,15,600,207,35.6,996.1,20.7,0,3.9
83,83,11,24,800,215,34.1,996.2,18.6,0,2.6
59,96,4,26,400,137,32.3,997.8,20.9,0,3.1
36,54,4,26,400,91,30.3,997.3,21.4,0,2.5
66,70,6,26,500,74,28.8,996.8,21.3,0,1.8
91,96,7,42,700,50,28.8,996.6,21.8,0,2
102,102,11,39,800,105,31.9,996.3,21.4,0,3.5
94,94,14,17,800,158,33.4,995.9,20.5,0,4.9
91,91,12,16,600,187,34.7,995.2,21,0,3.4
106,106,11,16,500,212,35.5,993.3,20.2,0,4.1
133,133,9,23,600,215,34.1,993.5,21.5,0,3.5
88,88,4,33,600,136,32.8,994.3,21.6,0,2.6
33,66,7,27,400,92,31.2,993.4,21.1,0,2.1
42,62,6,22,500,,30.1,993.3,21.2,0,1.2
51,77,6,46,600,49,29.4,994.1,21.6,0,1.7
27,27,2,26,600,55,26.7,996.5,22.5,0,2.1
14,14,2,23,500,67,25.4,997.5,21.7,0,3
7,17,2,22,500,73,25.7,997.3,22.2,0.1,1.8
5,5,2,20,400,101,27.1,996.7,21.2,0,2.5
8,8,2,22,300,116,28.4,997.3,19.3,0,2.5
14,14,2,43,400,58,25.2,998.3,20.5,0,1.1
10,10,2,35,400,43,24.4,999.2,20.5,0,1.1
28,28,2,64,500,2,22.6,999.7,20.5,0,0.6
24,34,2,55,500,7,26.1,1000.8,20.4,0,1.9
23,23,2,23,400,87,30.3,1000.9,19.7,0,2.1
22,22,2,14,300,137,33.6,1000.6,17.7,0,1.5
18,18,2,9,200,146,34.5,1000,15.9,0,1.9
22,22,2,19,200,204,37,998.6,14.9,0,1.8
28,44,2,37,200,187,34.5,998.9,15.4,0,2
24,36,2,46,500,120,32,1000.8,16.3,0,2.2
41,41,5,36,600,119,30.1,1001.4,16.1,0,1.4
23,23,4,28,400,,27.4,1001.8,15.7,0,0.8
36,96,4,84,800,5,28,1003,18.7,0,1.4
43,89,10,93,1200,46,31.6,1003.2,15.5,0,1.4
55,55,9,76,1200,104,33.1,1002.5,14.7,0,1.7
52,52,8,71,1100,129,33,1001.8,14.1,0,2.3
23,70,4,24,600,139,31.6,1000.9,16,0,2
33,33,3,31,700,131,28.5,1001.3,17.1,0,1.7
63,81,2,38,1200,94,23.5,1002.6,21.6,2.7,1.2
80,80,2,27,1000,70,22.4,1002.4,20.9,0.9,0.9
38,38,2,7,600,79,21.6,1001.5,19.2,0.9,0.8
30,30,2,21,500,76,21.5,1000.7,18.9,0,1.5
37,37,2,26,600,70,22.6,1000.5,19,0,2.1
37,37,2,24,700,87,22.7,1000.1,19.1,0,1.9
35,35,2,26,600,98,22.9,999.9,19.1,0,2.3
42,42,2,37,700,73,22.7,999.1,19.1,0,0.7
32,32,2,43,700,63,21.8,999,18.2,0,1.3
42,49,2,45,700,42,21.7,999.2,17.7,0,1.1
47,47,2,45,600,40,21.7,998.5,17.5,0,1.2
42,42,2,57,600,,21.6,998.2,16.3,0,1.3
38,38,2,50,500,28,22.8,998.7,17.3,0,1.7
35,38,2,32,800,42,24.8,999.3,17.5,0,1.1
44,44,2,30,700,60,25.7,999.4,17.6,0,1.6
43,44,2,37,700,59,26.3,999.1,17.4,0,2.2
39,39,2,34,700,104,25.6,999,17,0,1.7
40,40,4,45,800,91,24.6,999.8,17.1,0,1.1
49,49,2,55,1000,62,23.3,1001.2,18.6,0,0.8
58,72,2,86,1100,3,23.2,1001.4,18.1,0,0.9
62,78,2,67,900,6,23.2,1001.6,17,0,1.5
58,58,2,56,900,20,23,1003.3,18.1,0,1.3
92,92,4,34,1000,88,26.9,1003.6,19.8,0,1.8
84,84,5,18,900,187,27.8,1003,20.1,0,1.6
116,116,3,31,1000,276,30.7,1001.9,18.8,0,1.5
81,81,2,28,900,211,29.9,1001.9,18.7,0,1.6
95,95,2,33,900,155,26.2,1003.6,20.1,0,0.8
106,106,2,60,1100,72,25.9,1003.1,20,0,1.2
92,92,3,44,1000,,23.9,1003.5,20,0,0.6
123,123,3,98,1500,3,24.6,1004.4,20.1,0,1.5
101,101,8,62,1200,75,28.1,1003.8,21.1,0,1.5
107,107,6,44,1200,135,28.4,1003.3,21.4,0,1.6
105,105,6,38,1100,150,28.6,1003,20.9,0,2
102,102,2,47,1100,151,27.8,1002.3,22.5,0,1.2
95,95,2,57,1100,137,25.4,1002.4,23.6,0,0.7
97,97,2,65,1100,95,24.7,1003.2,23.3,0,0.5
72,72,4,59,900,47,23.8,1003.3,22.1,0,0.9
114,114,2,40,800,51,23.9,1002.8,21.6,0,1
164,164,2,43,1400,32,24.1,1003.2,22.4,0.2,1.5
145,145,2,54,1800,20,24.1,1003.6,22.5,0.5,1.9
95,95,2,41,1000,41,23.5,1003.3,21.8,0.3,1.6
78,78,2,38,1000,62,23.7,1003.1,22.1,0.8,1.7
67,67,2,38,1000,57,24.3,1002.9,23.3,0.6,1.4
78,78,2,53,1200,34,24.3,1003,22.9,0,1.4
90,90,2,48,1000,28,23.5,1003.9,21.9,0,1.8
103,103,2,41,1200,38,22.7,1002.8,20.6,1.5,1
78,78,2,31,1000,,21.7,1001.7,20.5,2.8,1.5
58,58,2,30,700,46,21.6,1000.5,20.8,2.2,2.3
47,47,2,17,700,63,21.7,998.1,21,23.7,4.7
12,12,2,14,500,68,21.7,996,20.9,20.3,5.8
17,17,2,13,500,69,21.8,995.4,21.1,17.8,5.5
3,5,2,13,400,65,21.9,994.7,21.2,16.4,4.1
6,6,2,16,400,63,21.9,994.7,21.2,18.3,4.8
12,12,2,17,500,55,22,996.2,21.3,2.3,1.6
5,5,2,15,500,51,22.1,995.7,21.4,0.2,1.1
6,6,2,19,500,44,22.3,995.3,21.1,1.4,2.1
12,18,2,34,600,17,22.7,996.8,21.7,0,0.8
12,12,2,27,600,33,24.5,997.2,22.4,0,1
14,35,2,10,600,47,25.5,997.1,23,0.1,1.3
29,29,2,11,700,49,25.4,997.1,23.3,0,1.8
36,36,2,12,800,74,25.4,996.9,23.8,0.7,1
49,49,2,20,900,61,25.1,996.5,24.1,0,0.8
60,60,2,33,1100,18,24.3,997.5,23.6,0,0.3
84,84,2,35,1000,4,24.4,997.2,23.7,0,0.9
93,93,2,32,1100,,24.1,996.5,23.6,0,0.8
95,95,2,27,1100,4,24.5,997.7,23.8,0,0.2
103,103,2,21,1100,75,28.9,997.2,23.6,0,1.2
97,97,2,20,1000,135,29.9,996.9,23.8,0,1.5
96,96,2,20,1000,144,29.5,996.6,23.7,0,1.3
65,65,2,12,800,176,30.6,995.9,23.5,0,2.2
51,51,2,13,800,133,29.6,995.7,23.8,0,1.9
97,97,2,16,1000,111,28.5,997.1,24.1,0,1.1
139,139,2,20,900,88,26.9,996.6,24.6,0,0.8
135,135,2,24,900,40,26.1,996.3,24.9,0,0.2
124,124,2,48,1100,2,26.7,997.6,25.5,0,0.5
147,147,2,35,1200,55,30.1,997.2,25.8,0,1.3
152,152,2,32,1100,153,31.7,996.8,25.6,0,1.9
151,151,2,22,1200,215,32.1,996.7,26.4,0,1.8
177,177,2,15,1400,196,32.8,995.5,26.8,0,2.3
172,172,2,20,1400,192,31,996.7,27.1,0,2.2
36,36,2,22,600,112,25,998.9,23.1,15.3,0.8
42,42,2,34,700,37,24.3,999.2,23.1,0,1
39,39,2,47,700,,24.6,999.3,23,0,1.1
45,45,2,35,600,19,25.4,1000.4,23.3,0,1.2
47,52,2,22,700,78,29.2,1000.8,24.3,0,1.4
74,81,2,19,800,159,31.6,1000.6,24.7,0,1.7
80,82,2,15,800,191,32.4,1000.2,25.5,0,1.7
116,116,2,18,900,289,33.3,999.3,26.8,0,2.5
129,129,2,22,1100,145,31,1000.4,23.9,0,1.9
82,82,2,44,1000,43,28,1001.4,25.6,0,0.6
65,65,2,53,1000,19,27.3,1000.1,24.9,0,0.7
48,48,2,18,800,47,25.3,998.8,24.4,2.3,0.9
60,60,2,23,1000,27,25.5,998.8,24.8,0.1,1.2
46,450,2,30,900,33,27.2,998.3,24.7,0,1
43,43,2,28,700,76,28.6,997.5,25.4,0,1.9
49,49,2,32,800,76,29.1,997.2,25.1,0,1.4
46,58,2,5,700,184,31.7,996.1,25.3,0,1.7
29,75,2,31,300,165,31.4,998.4,23,0,2.2
31,51,2,31,400,120,29.5,999,23.7,0,2.2
40,50,2,49,500,50,28,998.9,23.6,0,1.1
74,74,2,73,700,,24.8,998.1,23,0,0.6
33,35,2,46,800,32,26,998.7,21.9,0,1.4
40,48,2,33,1200,121,30.4,998.2,22.3,0,1.5
38,44,2,30,700,190,32.7,997.5,22.8,0,1.4
45,48,2,31,700,241,34.2,996.8,21.6,0,1.7
48,58,2,26,700,233,35.1,995.4,24.1,0,2.2
106,133,2,70,1000,203,32.8,995.8,25.6,0,1.6
19,19,2,65,600,76,23.7,997.6,21.6,1.3,1.7
18,18,2,53,500,56,24.1,997.4,19.2,0,1.2
18,18,2,61,500,33,22.1,997.1,20.7,0,0.3
22,22,2,68,500,26,24.6,997.8,20.7,0,1
23,36,2,48,600,74,28.7,998.4,20.7,0,1.5
36,42,2,48,700,136,31.3,997.3,21.2,0,1.1
52,66,2,42,700,180,32.1,997,23.4,0,2
68,68,2,24,700,221,33,996.5,23.1,0,1.9
80,80,2,39,1000,166,31.1,996.1,24.5,0,0.9
117,117,2,47,1200,127,28.5,998.4,25.1,0,0.1
100,100,2,108,1200,21,27.4,997.9,24.5,0,0.6
67,67,2,44,700,,26,998.3,23.5,0,1.2
92,92,2,77,800,33,27,1000.2,24.6,0,1
